city_id,city_name,country,country_code,continent,hemisphere,lat,lon
CITY_USA_SOCO_312,Socorro,United States,USA,North America,north,34.0572858,-106.8930799
CITY_USA_SPOK_313,Spokane,United States,USA,North America,north,47.6571934,-117.42351
CITY_USA_SPRI_314,Springfield,United States,USA,North America,north,39.7990175,-89.6439575
CITY_USA_STLO_315,St. Louis,United States,USA,North America,north,38.6280278,-90.1910154
CITY_USA_STPA_316,St. Paul,United States,USA,North America,north,37.517132,-95.1760424
CITY_USA_STPE_317,St. Petersburg,United States,USA,North America,north,27.7700475,-82.6359078
CITY_USA_STOC_318,Stockton,United States,USA,North America,north,37.9577016,-121.290779
CITY_USA_SUFF_319,Suffolk,United States,USA,North America,north,40.8832318,-72.8578027
CITY_USA_TACO_320,Tacoma,United States,USA,North America,north,47.2455013,-122.438329
CITY_USA_TALL_321,Tallahassee,United States,USA,North America,north,30.4380832,-84.2809332
CITY_USA_TAMP_322,Tampa,United States,USA,North America,north,27.9477595,-82.458444
CITY_USA_TAYL_323,Taylor,United States,USA,North America,north,32.2793121,-99.8812612
CITY_USA_TEMP_324,Tempe,United States,USA,North America,north,33.4255117,-111.940016
CITY_USA_TUCS_325,Tucson,United States,USA,North America,north,32.2228765,-110.974847
CITY_USA_TULS_326,Tulsa,United States,USA,North America,north,36.1563122,-95.9927516
CITY_USA_VANC_327,Vancouver,United States,USA,North America,north,45.6387,-122.6615
CITY_USA_VIRG_328,Virginia Beach,United States,USA,North America,north,36.8529841,-75.9774183
CITY_USA_WASH_329,"Washington, D.C.",United States,USA,North America,north,38.8950368,-77.0365427
CITY_USA_WEST_330,West Hollywood,United States,USA,North America,north,34.0923014,-118.3692894
CITY_USA_WEST_331,Westminster,United States,USA,North America,north,39.8366528,-105.0372046
CITY_USA_WICH_332,Wichita,United States,USA,North America,north,37.6922361,-97.3375448
CITY_USA_WORC_333,Worcester,United States,USA,North America,north,42.2625621,-71.8018877
CITY_USA_YAVA_334,Yavapai,United States,USA,North America,north,34.5668857,-112.5515965
CITY_AUS_ADEL_335,Adelaide,Australia,AUS,Oceania,south,-34.9281805,138.5999312
CITY_AUS_BRIS_336,Brisbane,Australia,AUS,Oceania,south,-27.4689682,153.0234991
CITY_AUS_GOLD_337,Gold Coast,Australia,AUS,Oceania,south,-28.0023731,153.4145987
CITY_AUS_MELB_338,Melbourne,Australia,AUS,Oceania,south,-37.8142454,144.9631732
CITY_AUS_PERT_339,Perth,Australia,AUS,Oceania,south,-31.9558933,115.8605855
CITY_AUS_SYDN_340,Sydney,Australia,AUS,Oceania,south,-33.8698439,151.2082848
CITY_NZL_AUCK_341,Auckland,New Zealand,NZL,Oceania,south,-36.852095,174.7631803
CITY_NZL_CHRI_342,Christchurch,New Zealand,NZL,Oceania,south,-43.64624845,172.7927891
CITY_ARG_BUEN_343,Buenos Aires,Argentina,ARG,South America,south,-34.6073387,-58.4432852
CITY_BRA_PORT_344,Porto Alegre,Brasil,BRA,South America,south,-30.0324999,-51.2303767
CITY_BRA_RIOD_345,Rio de Janeiro,Brasil,BRA,South America,south,-22.9110137,-43.2093727
CITY_BRA_SOPA_346,São Paulo,Brasil,BRA,South America,south,-1.2043218,-47.1583944
CITY_COL_MEDE_347,Medellín,Colombia,COL,South America,north,6.2697018,-75.6025257447594
